	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
2254	66.0	75.0	80.0	63.0	66.0	75.0	76.0	59.0	63.0	71.0	73.0	59.0	67.0	77.0	79.0	64.0	67.0	73.0	75.0	60.0	67.0	73.0	79.0	57.0	67.0	79.0	82.0	65.0	67.0	75.0	78.0	62.0	67.0	75.0	78.0	62.0	0.00267540613051	0.0268816210326	-0.0107020880473	0.0493368798332	0.00618530022945	0.00760404987097	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.000407635534326	0.0361838031408	0.012855590865	0.016417079066	0.045414533801	0.0845634393545	0.0171527690577	0.0444060432928	0.0301932249903	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00950409102945	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00533374171047	0.0114518143795	0.0191211105281	0.00772611626648	0.00997559198652	7.0
2255	63.0	71.0	73.0	59.0	66.0	79.0	84.0	63.0	78.0	100.0	104.0	85.0	67.0	73.0	79.0	57.0	63.0	77.0	82.0	60.0	71.0	84.0	90.0	72.0	67.0	75.0	78.0	62.0	63.0	75.0	78.0	58.0	63.0	79.0	78.0	62.0	0.00236834004412	0.0182943129484	0.00149006622517	0.0591829691113	0.00105388904429	0.0243260040981	0.00187253935056	0.0325324304046	0.0564892482741	0.0326658866228	-0.0281180054913	-0.0318406968223	0.0106566596824	0.0154025732384	0.0444540128405	0.0811817968425	0.0214301776956	0.0846507516201	0.049229852563	0.144549493399	0.00532704335031	0.0214815535032	-0.024676858363	-0.0281486556057	0.0169716389607	0.000429184549356	0.0112953452211	0.0583800859612	0.0	0.0185978648026	0.0	0.0160640369257	0.0201037415161	0.0223295653881	0.00670405608471	0.000777551482236	7.0
2256	66.0	79.0	84.0	63.0	78.0	100.0	104.0	85.0	82.0	104.0	108.0	89.0	63.0	77.0	82.0	60.0	71.0	84.0	90.0	72.0	83.0	99.0	105.0	83.0	63.0	75.0	78.0	58.0	63.0	79.0	78.0	62.0	74.0	92.0	93.0	76.0	0.00619693628274	0.0203037455594	0.0245614035088	0.0570362020782	0.023881746961	0.0179410928394	-0.0165951935546	0.000886706656347	0.0271825638109	0.0472039072039	-0.0431615925059	-0.0158495769245	0.0249691223943	0.0702992377439	0.119659166971	0.0719007485342	0.0341945061865	0.0265388088929	0.0238715519643	0.0684647478032	-0.033560397381	0.0103668261563	-0.0427029827085	0.00666666666667	-0.0436540741527	0.0396707435378	0.0645646699099	-0.00697643265535	-0.0666666666667	0.0185978648026	0.00430825688073	0.0080465336444	0.0124872933979	0.107931129323	-0.00105680769378	0.0	7.0
2257	82.0	104.0	108.0	89.0	82.0	96.0	108.0	81.0	82.0	100.0	104.0	81.0	83.0	99.0	105.0	83.0	83.0	103.0	105.0	83.0	87.0	99.0	105.0	83.0	74.0	92.0	93.0	76.0	82.0	102.0	105.0	83.0	82.0	97.0	105.0	83.0	0.0	0.0403567960211	2.44977951984e-05	0.00165584972089	0.0264298474472	0.068787472892	-0.0196581196581	-0.00279564395336	0.00613663571601	-0.0244094361598	0.0200954804004	-0.0025984977643	0.0895891543194	0.0115384615385	-0.00654118406743	-0.00741053556188	0.0272360635738	0.0221653029305	-0.0258786797502	0.000710000558427	0.0923157867279	-0.0207690909369	-0.0474904573592	0.0479953108384	0.00688121796936	0.0153886182808	0.159245080586	-0.00758275364869	0.00674775051229	-0.00512820512821	0.00879258321217	0.00979286300246	0.0329196875451	-0.00142783531288	0.0952739560211	-0.0123676851855	4.0
2258	82.0	96.0	108.0	81.0	82.0	100.0	104.0	81.0	82.0	100.0	104.0	81.0	83.0	103.0	105.0	83.0	87.0	99.0	105.0	83.0	87.0	99.0	101.0	83.0	82.0	102.0	105.0	83.0	82.0	97.0	105.0	83.0	82.0	97.0	101.0	83.0	0.0992810457516	-0.0145822749509	0.0	-0.00344811281222	0.059738993084	-0.021212527108	0.00416666666667	0.0210281385281	-0.0072692672647	-0.0275717566016	0.00842881373369	0.0104618503641	0.0397357371698	-0.0215404841006	-0.0344424887334	0.0392561311048	0.153926943316	0.0514524249531	-0.00342809171426	0.00216092378281	0.206019490432	-0.00367055024341	0.0170097699737	0.0220564121325	0.0172691478458	-0.040632183908	0.0397858336649	0.0512437769636	0.00674775051229	-0.00512820512821	-0.00046667604709	0.00979286300246	0.0120285434286	0.03281234857	0.0873713342983	-0.00236202754258	4.0
2259	82.0	100.0	104.0	81.0	82.0	100.0	104.0	81.0	86.0	100.0	100.0	81.0	87.0	99.0	105.0	83.0	87.0	99.0	101.0	83.0	87.0	99.0	105.0	79.0	82.0	97.0	105.0	83.0	82.0	97.0	101.0	83.0	85.0	102.0	105.0	83.0	0.0534477124183	-0.00966685206536	2.44977951984e-05	-0.00344811281222	0.0597631807805	-0.00939575692171	0.00416666666667	0.0195095508518	0.0552307327353	-0.00428809078216	0.018253968254	0.0131723565357	-0.041329404641	0.0	-0.00472643935073	0.0239703477058	0.0405936099822	-0.0152142417135	0.0344290511429	0.00230842499582	0.0522157094986	-0.00367055024341	-0.0267650725682	0.101890165711	0.0172691478458	0.0741923774955	-0.00103586730477	-0.00758275364869	0.00674775051229	-0.00512820512821	-0.00046667604709	0.00979286300246	0.0224939822397	0.00193726402703	0.0923713342983	0.0349576218556	4.0
2260	82.0	100.0	104.0	81.0	86.0	100.0	100.0	81.0	82.0	96.0	96.0	78.0	87.0	99.0	101.0	83.0	87.0	99.0	105.0	79.0	79.0	99.0	101.0	83.0	82.0	97.0	101.0	83.0	85.0	102.0	105.0	83.0	82.0	97.0	105.0	80.0	0.04	0.0	0.0	-0.0024976975584	0.053918827032	-0.00318322981366	0.00416666666667	-0.00178987920385	-0.00143593393137	0.0	0.0264388977651	0.0434252098446	-0.0362878146856	0.0447860465116	0.0120562027237	-0.0176818391425	0.0519346770346	-0.0345761906969	-0.0434357571181	0.014115373653	0.0152531682665	-0.0340558528267	0.058774962858	-0.0340816607487	0.0519761075528	0.0581581193263	-0.00116228070175	-0.0101439331252	0.0238369978168	0.0207804081816	0.0	0.0315993840954	0.124009219757	0.00380801956565	0.103605572262	0.043708501762	4.0
2261	86.0	100.0	100.0	81.0	82.0	96.0	96.0	78.0	78.0	91.0	96.0	74.0	87.0	99.0	105.0	79.0	79.0	99.0	101.0	83.0	79.0	95.0	101.0	75.0	85.0	102.0	105.0	83.0	82.0	97.0	105.0	80.0	82.0	92.0	97.0	76.0	0.0766666666667	-0.00928792569659	0.0	0.00743451682107	0.00685329996643	0.0251821548017	0.0310714285714	-0.00179831375175	0.0141278826591	0.0638658642953	-0.00377006345651	0.013802434125	0.120376573558	0.0482554342667	-0.0275225167872	-0.00756956438793	0.05128346105	-0.0279122900259	-0.00043133709813	0.0199318019629	0.0137359943192	0.00438106061983	0.053700811214	0.0898633265165	0.0120143502948	-0.0273442135548	-0.00116228070175	0.0528492641537	0.0271543300344	-0.0164832724103	0.0	0.0315993840954	0.0351203308682	0.000122290090445	0.00121365045391	0.0286957595893	4.0
2262	82.0	96.0	96.0	78.0	78.0	91.0	96.0	74.0	78.0	87.0	92.0	70.0	79.0	99.0	101.0	83.0	79.0	95.0	101.0	75.0	75.0	91.0	97.0	72.0	82.0	97.0	105.0	80.0	82.0	92.0	97.0	76.0	78.0	88.0	93.0	76.0	0.00176874121828	-0.0100713981245	0.009130153867	0.0151570821043	0.0133873324233	0.0170173495755	0.0423211492574	0.00157053470131	0.0452537069905	0.000229500658962	0.0322512201175	-0.0304141404411	-0.0745129181906	-0.0545090986616	0.00414431673052	-0.000309932008999	0.05128346105	0.0425816908828	0.0490542756031	0.0208547798178	0.0113223226625	0.0961749217717	0.139955212752	0.0136477538416	0.0181570868873	0.0143754367946	-0.00116228070175	-0.10966507177	0.0358306319684	0.0728955095122	0.0497525353974	0.00398125731241	0.0116708161386	0.0392159865472	0.00990919334526	0.0237711730924	4.0
2263	78.0	91.0	96.0	74.0	78.0	87.0	92.0	70.0	78.0	91.0	96.0	74.0	79.0	95.0	101.0	75.0	75.0	91.0	97.0	72.0	75.0	84.0	93.0	75.0	82.0	92.0	97.0	76.0	78.0	88.0	93.0	76.0	78.0	88.0	97.0	76.0	0.00533195134927	0.0531904757633	0.0134049930652	0.00833333333333	0.0961424604636	-0.0100529419711	-0.037931414032	0.0104040440938	0.0105879982472	0.0179209068482	-0.0428571428571	0.0407811385864	0.0108679546327	0.0279741339921	0.0401251500462	0.0109344201435	-0.0248804141374	0.067352071298	0.146654853355	0.0284346434465	0.045070946227	0.0237922361548	0.0805967069186	-0.0926151032786	0.0173281745209	0.00115976093408	0.0720453482936	-0.00245826169756	0.0	0.00600316463884	0.0478376801355	-0.0251268240116	0.0116708161386	0.0171228844739	0.030874148008	0.0	4.0
2264	78.0	91.0	96.0	74.0	66.0	79.0	84.0	66.0	66.0	79.0	80.0	63.0	79.0	91.0	93.0	72.0	71.0	81.0	82.0	64.0	71.0	81.0	90.0	68.0	82.0	88.0	101.0	76.0	67.0	71.0	93.0	65.0	74.0	88.0	97.0	80.0	0.0255873015873	0.0118332975756	0.0	-0.0410815618154	0.0291232271485	0.0473962533954	0.03	0.0259512793039	-0.00362325211643	0.0545823293007	0.0512899327449	0.0626759844119	-0.00423433431085	0.0132632504178	-0.0449763095195	0.0680397515364	0.0442591240041	0.101922933388	0.134021487957	0.128530811894	0.00453003880552	-0.00198906685784	-0.0198552144701	-0.0255759986331	0.000627271655272	0.00136346617855	0.0478896103896	-0.026686764143	-0.0186471426177	0.026588352198	-0.00709834321325	0.00106214077911	0.0131532854392	0.0375853130547	0.0	0.0	7.0
2265	70.0	79.0	80.0	63.0	66.0	75.0	80.0	63.0	70.0	79.0	80.0	59.0	75.0	88.0	93.0	68.0	75.0	81.0	86.0	64.0	71.0	81.0	82.0	60.0	82.0	97.0	105.0	83.0	78.0	88.0	93.0	73.0	78.0	84.0	93.0	69.0	0.00164886355622	0.0125753495351	0.0	0.0376496623578	0.0185395525362	0.0152286543994	-0.0185714285714	0.0920055872501	0.0192053923849	0.0224606668453	0.00897435897436	0.0370407597638	0.000158384383026	0.0172632504178	-0.0568568603007	0.0980924670867	0.0442591240041	0.0381334106063	0.0386646677222	0.129636289127	0.00453003880552	0.0216118311252	0.0362324032558	0.0140969077558	0.0232637694418	-0.00407643151966	-0.00500180570603	-0.0546360736987	0.00294117647059	0.0254654815275	-0.00712758374911	-0.0524007132761	0.00505804734398	0.0104292709677	0.000167989955969	-0.00915400531082	7.0
2266	70.0	79.0	80.0	59.0	70.0	75.0	73.0	59.0	70.0	75.0	76.0	59.0	71.0	81.0	82.0	60.0	71.0	77.0	82.0	64.0	67.0	77.0	82.0	64.0	78.0	84.0	93.0	69.0	78.0	88.0	97.0	80.0	74.0	88.0	97.0	83.0	0.00932726278476	0.0172070928537	-0.0916666666667	0.060475656744	0.00766596215636	0.0105800902241	-0.0050322225542	0.033058218829	0.0118616649086	0.0109115006578	0.0289529699202	0.0341836169067	0.0216774956484	0.0158961883587	0.0442672371077	0.0597261207465	-0.0754398235349	0.044188356218	0.0289296507652	0.151108666853	0.000552319348036	0.023463682977	0.0282690823164	0.0167936741761	0.0854713562458	-0.00686256500071	-0.0240721531433	0.0182833219816	0.0	0.0355832984709	0.0	0.0063505721023	0.0175453407419	0.011122381278	-0.0356448914148	-0.0272260035384	7.0
2267	70.0	75.0	73.0	59.0	70.0	75.0	76.0	59.0	63.0	75.0	80.0	59.0	71.0	77.0	82.0	64.0	67.0	77.0	82.0	64.0	67.0	70.0	90.0	64.0	78.0	88.0	97.0	80.0	74.0	88.0	97.0	83.0	74.0	84.0	101.0	83.0	0.00932726278476	0.0166175818126	0.0	0.134206612984	0.00766596215636	0.00983267151548	0.00330111077913	0.033058218829	-0.00216650410545	0.0109115006578	0.0254083062971	0.0341836169067	0.012557125278	0.0158961883587	0.0442672371077	0.136346167367	0.020714022619	0.0525606288786	0.03728636911	0.131763948702	-0.0477810139853	0.000368444881785	-0.0212820510582	0.00808465778267	0.0310434387761	-0.00549909882215	0.00388220244268	-0.0434984698219	-0.00908831908832	0.00550224778492	0.0	0.00233708574018	0.0215855179814	0.0341635015265	-0.0356448914148	-0.0104028252952	7.0
2268	70.0	75.0	76.0	59.0	63.0	75.0	80.0	59.0	63.0	75.0	76.0	63.0	67.0	77.0	82.0	64.0	67.0	70.0	90.0	64.0	67.0	73.0	82.0	64.0	74.0	88.0	97.0	83.0	74.0	84.0	101.0	83.0	74.0	88.0	101.0	80.0	-0.0190060705486	0.0166175818126	0.00769230769231	0.058553835206	0.00874659924039	0.0343564810393	0.0143588030868	0.0582542972604	0.0058041467927	0.0577865006578	0.0789529699202	0.0630987305132	0.0216774956484	0.0858961883587	0.0442672371077	0.106094457918	0.0487382929378	-0.0251089586231	-0.0728550207065	0.129759107618	-0.000697650585337	-0.00668525520732	0.0481170846686	-0.0190991624048	0.0361688691745	-5.9201123945e-05	-0.0240721531433	-0.0631220329977	-0.00784260515604	0.0324637271658	-0.025	0.0292740476407	0.00843223254214	0.0134437818029	-0.0385045295341	-0.0389936803061	7.0
2269	63.0	75.0	80.0	59.0	63.0	75.0	76.0	63.0	63.0	79.0	84.0	63.0	67.0	70.0	90.0	64.0	67.0	73.0	82.0	64.0	67.0	77.0	82.0	60.0	74.0	84.0	101.0	83.0	74.0	88.0	101.0	80.0	70.0	88.0	93.0	69.0	0.00164886355622	-0.0374246504649	0.0211423699915	0.0582066129838	0.0124733954987	0.00983267151548	0.00330111077913	0.0575720420184	0.0118616649086	0.0113259150723	0.00738928770075	0.0313798785889	0.0170944079525	0.0148816825311	-0.0568568603007	0.085922397004	0.020714022619	0.0031037851048	0.03728636911	0.137497474435	0.011959809143	0.0332791179348	0.0473706598343	0.0140969077558	0.0184600810999	0.00672740910009	0.0330882110024	-0.0669239698538	-0.00784260515604	0.0440633463301	0.0	0.0281676709143	0.00505804734398	0.0497058295688	-0.00352797262914	0.00547347247455	7.0
2270	63.0	79.0	84.0	63.0	66.0	79.0	84.0	63.0	66.0	79.0	84.0	63.0	67.0	77.0	82.0	60.0	71.0	73.0	82.0	64.0	67.0	77.0	82.0	64.0	70.0	88.0	93.0	69.0	67.0	75.0	85.0	62.0	67.0	75.0	82.0	62.0	0.00267540613051	0.0139001546938	0.00207613134857	0.0506295674658	0.00618530022945	0.0122194344864	0.00330111077913	0.033058218829	0.0120021879901	0.0129238746853	0.000407635534326	0.0329982360768	0.012557125278	0.016417079066	0.0452277580682	0.0834784531769	0.0171527690577	0.0469920945357	0.029971002768	0.145654970632	0.0163451723796	0.0154072045717	0.0282690823164	0.00920376003257	0.0188046895791	-0.00686256500071	-0.00500180570603	0.0192017067983	0.0	0.0344215084537	0.000336617741254	0.0088021395935	0.00928082860717	0.0227502882547	0.00772611626648	0.00899520074769	7.0
2271	66.0	79.0	84.0	63.0	66.0	79.0	84.0	63.0	66.0	79.0	84.0	63.0	71.0	73.0	82.0	64.0	67.0	77.0	82.0	64.0	71.0	77.0	82.0	64.0	67.0	75.0	85.0	62.0	67.0	75.0	82.0	62.0	67.0	71.0	82.0	65.0	0.00267540613051	0.0141034016367	0.00207613134857	0.0493368798332	0.00618530022945	0.0122194344864	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.00938199450868	0.0333800648231	0.012855590865	0.016417079066	0.045414533801	0.0845634393545	0.0171527690577	0.0472097816106	0.0324688660159	0.145654970632	0.00594924260545	0.0137821100895	0.0139395567735	0.00950409102945	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0159961105281	0.00687204604068	0.00997559198652	7.0
2272	66.0	79.0	84.0	63.0	66.0	79.0	80.0	63.0	66.0	79.0	80.0	63.0	71.0	77.0	82.0	64.0	67.0	77.0	82.0	64.0	63.0	70.0	82.0	68.0	67.0	71.0	82.0	65.0	63.0	71.0	82.0	65.0	60.0	60.0	85.0	76.0	0.026960839074	0.0172070928537	-0.000656782626267	0.0353899121423	0.0225006445478	0.0578822989911	0.00187253935056	0.0321715121727	0.0120021879901	0.0109115006578	0.0399642289348	0.0349865401704	0.0219759612353	0.016417079066	0.0493505650858	0.102030403243	0.0171527690577	0.0602760973546	0.0170988519979	0.145777789123	-0.00140413036041	0.0135553527199	0.0155703019165	-0.00509733428149	0.0138800274816	0.0	0.00833566760037	0.0941328446231	0.0	0.0300503905187	0.0	0.00645023987638	0.0112840939721	-0.136632969889	0.00687204604068	-0.0107601051727	7.0
2273	66.0	79.0	80.0	63.0	66.0	79.0	80.0	63.0	66.0	75.0	84.0	63.0	67.0	77.0	82.0	64.0	63.0	70.0	82.0	68.0	63.0	66.0	93.0	79.0	63.0	71.0	82.0	65.0	60.0	60.0	85.0	76.0	60.0	60.0	93.0	83.0	-0.00274963719263	-0.0457104597536	0.0844804318489	0.0105326035202	0.0121140839932	-0.0392891742166	0.0	0.0335184102864	0.00345990875522	0.0263521592756	0.0375	0.00589752092566	0.0143686472865	-0.0094734061836	0.0136857782993	0.0130506893539	0.00662279693638	-0.0412410966263	0.0167666120169	0.0446591887083	0.056186576929	-0.0161837177213	0.0208393237198	0.0763697236002	0.00147494951406	0.0	0.0	0.00387721091069	0.0	0.123439557123	0.00745538762479	0.000875029182949	0.0725767245971	0.222241418039	0.0129535267432	0.0269230769231	5.0
2274	66.0	75.0	84.0	63.0	63.0	71.0	88.0	70.0	63.0	63.0	88.0	74.0	63.0	63.0	93.0	83.0	59.0	60.0	90.0	83.0	59.0	57.0	97.0	86.0	60.0	60.0	93.0	87.0	57.0	56.0	93.0	90.0	57.0	56.0	97.0	94.0	0.0454212454212	-0.0119280767	0.0603340700447	0.0105326035202	0.00288806420454	-0.0534320800034	0.0107850707851	0.0480714616055	0.0195051297884	0.0782805024664	0.0	-0.030777844087	0.0528169502412	0.0388888888889	-0.00747554803727	-0.00750168765971	0.0689231106766	0.0636753195329	0.0685832914586	0.109463867035	0.00572369508223	0.0426153614988	0.0	0.00149253731343	0.00323132455927	0.0304630220682	0.00145483936149	0.0691982872699	0.0327503653222	0.111200461102	0.0114832535885	0.0	0.0	0.00332810047096	0.0126436781609	0.000934579439252	5.0
2275	63.0	71.0	88.0	70.0	63.0	63.0	88.0	74.0	63.0	60.0	88.0	85.0	59.0	60.0	90.0	83.0	59.0	57.0	97.0	86.0	59.0	57.0	97.0	86.0	57.0	56.0	93.0	90.0	57.0	56.0	97.0	94.0	53.0	56.0	97.0	90.0	0.0025641025641	0.0109177282887	0.0103340700447	-0.00484268276138	0.00288806420454	0.0560880672368	0.0	0.0335400558228	0.0093422616964	0.0919283431908	0.0	-0.00523652725099	0.0257336169079	0.0445569050832	-0.00747554803727	3.03636223388e-05	0.0308213042737	0.114488808583	-0.0129824079164	0.109463867035	0.00850147286001	0.0426153614988	0.00782828282828	0.0	0.00323132455927	0.0595856647612	0.0149465134349	0.059213909439	0.0592209535575	0.0500189107776	0.0114832535885	0.00103070175439	0.000234225550346	0.00271081676478	0.0126436781609	0.0481483822958	5.0
2276	63.0	63.0	88.0	74.0	63.0	60.0	88.0	85.0	59.0	56.0	88.0	85.0	59.0	57.0	97.0	86.0	59.0	57.0	97.0	86.0	56.0	57.0	97.0	86.0	57.0	56.0	97.0	94.0	53.0	56.0	97.0	90.0	60.0	56.0	93.0	87.0	0.0025641025641	0.0498533025184	0.0103340700447	-0.00484268276138	0.00288806420454	0.0560880672368	0.0	0.0335400558228	0.00538147738267	0.0919283431908	0.0	-0.00523652725099	0.0101492013234	0.0445569050832	-0.00547554803727	3.03636223388e-05	0.0308213042737	0.114488808583	-0.0129824079164	0.109463867035	0.00850147286001	0.0426153614988	0.00782828282828	0.0	0.00323132455927	0.0496785440181	0.0149465134349	0.059213909439	-0.0407790464425	0.0500189107776	0.0	0.00103070175439	0.000234225550346	0.00271081676478	0.0126436781609	0.0481483822958	5.0
2277	63.0	60.0	88.0	85.0	59.0	56.0	88.0	85.0	59.0	60.0	100.0	81.0	59.0	57.0	97.0	86.0	56.0	57.0	97.0	86.0	59.0	57.0	97.0	86.0	53.0	56.0	97.0	90.0	60.0	56.0	93.0	87.0	57.0	60.0	93.0	80.0	0.0025641025641	0.0498533025184	0.0103340700447	-0.00484268276138	0.00288806420454	0.0560880672368	0.0	0.0335400558228	0.00538147738267	0.0919283431908	0.0	-0.00523652725099	0.0101492013234	0.0445569050832	-0.00547554803727	3.03636223388e-05	0.0308213042737	0.114488808583	-0.0129824079164	0.109463867035	0.00850147286001	0.0426153614988	0.00782828282828	0.0	0.00323132455927	0.0496785440181	0.0149465134349	0.059213909439	0.0592209535575	0.0500189107776	0.0	0.00103070175439	0.000234225550346	0.00271081676478	0.0126436781609	0.0481483822958	5.0
2278	59.0	56.0	88.0	85.0	59.0	60.0	100.0	81.0	66.0	71.0	88.0	70.0	56.0	57.0	97.0	86.0	59.0	57.0	97.0	86.0	59.0	63.0	90.0	79.0	60.0	56.0	93.0	87.0	57.0	60.0	93.0	80.0	57.0	63.0	89.0	76.0	0.0025641025641	0.106075618653	0.0103340700447	-0.00484268276138	0.00288806420454	0.0550322579118	0.0	0.0148298725434	0.00194252091142	-0.00898933794177	-1.77626203418e-05	0.00774474791251	0.0086549315422	0.0445569050832	-0.104505251008	3.03636223388e-05	0.0451070185594	0.0719178916098	-0.0129824079164	0.051733732626	0.0103269138498	0.0705505841709	0.00782828282828	0.0	0.00260768394641	0.103742995401	0.0149465134349	0.059213909439	0.0321682631832	0.112276917577	0.00745538762479	0.00103070175439	0.000234225550346	0.00688976188542	0.0126436781609	0.0595833700723	5.0
2279	70.0	79.0	76.0	59.0	70.0	75.0	76.0	59.0	66.0	79.0	80.0	66.0	63.0	73.0	82.0	64.0	67.0	77.0	79.0	60.0	67.0	77.0	82.0	64.0	60.0	67.0	78.0	65.0	63.0	75.0	78.0	62.0	63.0	79.0	85.0	62.0	0.00267540613051	0.0133681075191	-0.00113384048037	0.0628650768751	0.00618530022945	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.000407635534326	0.0317617073352	0.012855590865	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	0.0472097816106	0.0293292613677	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0159961105281	0.00772611626648	0.00997559198652	7.0
2280	70.0	75.0	76.0	59.0	66.0	79.0	80.0	66.0	66.0	75.0	84.0	66.0	67.0	77.0	79.0	60.0	67.0	77.0	82.0	64.0	67.0	77.0	82.0	64.0	63.0	75.0	78.0	62.0	63.0	79.0	85.0	62.0	67.0	79.0	82.0	65.0	0.00267540613051	0.0133681075191	-0.00113384048037	0.0628650768751	0.00618530022945	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.000407635534326	0.0317617073352	0.012855590865	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	0.0472097816106	0.0293292613677	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0159961105281	0.00772611626648	0.00997559198652	7.0
2281	66.0	91.0	104.0	81.0	74.0	100.0	108.0	92.0	78.0	113.0	117.0	96.0	67.0	99.0	105.0	86.0	75.0	112.0	119.0	101.0	79.0	112.0	124.0	101.0	70.0	102.0	114.0	94.0	74.0	115.0	119.0	101.0	74.0	115.0	119.0	101.0	0.0945696071345	0.00280820694751	0.0	-0.00376540316226	0.00666338653064	-0.012236027812	0.0330269607843	0.0454241091032	-0.0906981303104	0.0368927563452	0.0	0.0408277550619	0.052378095696	0.0061676967535	-0.0131089168533	0.0084151422248	-0.0344755440559	0.101895056947	0.00959516361813	0.127108693362	-0.0465971298059	0.0474665574646	0.0	0.108058272829	0.0102377265442	0.0359608652708	0.0	0.0471041743206	-0.0424108532042	0.0506376333803	0.0	0.0	-0.125921983943	0.145492302581	0.0	0.0169280201612	1.0
2282	78.0	113.0	117.0	96.0	74.0	113.0	122.0	100.0	70.0	113.0	127.0	96.0	79.0	112.0	124.0	101.0	79.0	112.0	124.0	98.0	71.0	108.0	124.0	98.0	74.0	115.0	119.0	101.0	70.0	111.0	124.0	101.0	67.0	106.0	124.0	101.0	0.0	0.0234746872958	0.0274875621891	0.0145697542446	0.0131383070899	0.0162377864692	0.05	0.0279522467461	0.0253774730415	0.0156940283846	0.00384791129381	0.0199583971111	-0.0882191856234	0.00816734427265	0.136177580466	0.0755321350554	-0.13262293963	0.0553015044745	0.0	0.13888079905	0.0416020473525	0.00827278837454	0.0260900960819	0.0396747332676	0.0184692524785	0.0228294949361	0.0109803921569	0.0	0.0467227502794	0.0145731914262	0.0156862745098	0.0	0.0672356579555	0.0172333685322	0.0	-0.00188124536989	1.0
2283	74.0	113.0	122.0	100.0	70.0	113.0	127.0	96.0	66.0	113.0	117.0	100.0	79.0	112.0	124.0	98.0	71.0	108.0	124.0	98.0	67.0	112.0	124.0	98.0	70.0	111.0	124.0	101.0	67.0	106.0	124.0	101.0	67.0	111.0	119.0	97.0	0.000451960075643	0.00511335696339	0.0	0.0146944980742	0.00701585811029	0.0198797605247	0.0	0.0196189134127	0.0291190306237	0.0182295514696	0.00384791129381	0.0199583971111	-0.0871293397967	0.00841666081802	0.106812501101	0.0755321350554	0.0428409053864	0.0492973909971	0.017905365776	0.100957378801	0.0421457958144	0.00827278837454	0.0272450876593	0.000422454381205	0.0184692524785	0.036263987545	0.000821917808219	0.0201094225476	0.0346580241872	0.0227228632702	0.0	0.000527741723803	0.0682294735213	0.0095410608399	0.0	0.0164520879634	1.0
2284	70.0	113.0	127.0	96.0	66.0	113.0	117.0	100.0	66.0	113.0	122.0	100.0	71.0	108.0	124.0	98.0	67.0	112.0	124.0	98.0	67.0	112.0	124.0	98.0	67.0	106.0	124.0	101.0	67.0	111.0	119.0	97.0	63.0	111.0	124.0	97.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
2285	66.0	113.0	117.0	100.0	66.0	113.0	122.0	100.0	66.0	113.0	127.0	100.0	67.0	112.0	124.0	98.0	67.0	112.0	124.0	98.0	63.0	112.0	124.0	98.0	67.0	111.0	119.0	97.0	63.0	111.0	124.0	97.0	63.0	120.0	124.0	101.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
