	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
1159	66.0	113.0	122.0	100.0	66.0	113.0	127.0	100.0	66.0	113.0	122.0	100.0	67.0	112.0	124.0	98.0	63.0	112.0	119.0	98.0	63.0	112.0	130.0	101.0	63.0	111.0	124.0	101.0	63.0	111.0	124.0	101.0	63.0	111.0	124.0	101.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1160	66.0	113.0	127.0	100.0	70.0	118.0	127.0	100.0	70.0	113.0	127.0	100.0	71.0	112.0	130.0	101.0	71.0	112.0	124.0	101.0	67.0	112.0	124.0	101.0	67.0	115.0	129.0	101.0	67.0	120.0	124.0	97.0	70.0	115.0	129.0	101.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1161	70.0	118.0	127.0	100.0	70.0	113.0	127.0	100.0	70.0	113.0	122.0	100.0	71.0	112.0	124.0	101.0	67.0	112.0	124.0	101.0	67.0	112.0	124.0	98.0	67.0	120.0	124.0	97.0	70.0	115.0	129.0	101.0	70.0	111.0	119.0	101.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1162	70.0	113.0	122.0	100.0	70.0	118.0	127.0	100.0	70.0	113.0	122.0	96.0	67.0	112.0	124.0	98.0	67.0	112.0	130.0	101.0	71.0	108.0	130.0	101.0	70.0	111.0	119.0	101.0	67.0	111.0	119.0	94.0	67.0	111.0	119.0	97.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1163	70.0	79.0	84.0	70.0	66.0	71.0	73.0	63.0	63.0	63.0	66.0	55.0	67.0	73.0	79.0	68.0	67.0	73.0	79.0	64.0	63.0	66.0	68.0	57.0	63.0	71.0	82.0	65.0	70.0	75.0	85.0	69.0	67.0	71.0	74.0	65.0	0.00149343842716	0.0139001546938	0.00273291397484	-0.0447705659465	-0.0122762382321	0.00708718421909	0.0	0.0407054060245	0.0117219105673	0.0158450431527	0.0	0.0361838031408	0.0237698236926	0.0110107681649	0.0442672371077	0.0718139161594	0.0108720448369	0.0444060432928	0.0291070391455	0.138988303966	0.019730752317	0.0189480676859	0.0124642097409	0.0172751760644	0.0138800274816	0.000729611525598	0.0	0.0403555482653	-0.0195810971974	0.0429067303906	0.000336617741254	0.00384335709508	0.0114518143795	0.0183870327998	0.00772611626648	0.0321962645245	7.0
1164	63.0	67.0	69.0	55.0	66.0	71.0	73.0	55.0	66.0	71.0	73.0	59.0	63.0	66.0	68.0	57.0	59.0	70.0	75.0	57.0	63.0	66.0	75.0	60.0	63.0	67.0	70.0	58.0	63.0	71.0	74.0	58.0	63.0	71.0	74.0	58.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00618530022945	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0	0.0345654456529	0.0164270194364	0.0149388661593	0.0421121324986	0.0811817968425	0.0171527690577	0.0444060432928	0.0291070391455	0.145654970632	0.0163451723796	0.010210681518	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.00336030837037	0.0417227357653	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0156084408159	0.00772611626648	0.00997559198652	7.0
1165	75.0	88.0	90.0	72.0	71.0	84.0	93.0	72.0	75.0	88.0	90.0	68.0	74.0	84.0	93.0	69.0	70.0	88.0	89.0	69.0	74.0	84.0	89.0	69.0	76.0	89.0	94.0	68.0	72.0	85.0	90.0	68.0	72.0	85.0	86.0	68.0	0.0170772297592	0.035534174813	0.0592945326279	-0.0136365271212	0.0286919271523	-0.00834071282276	0.00121016538927	0.00803672932761	-0.00151651287752	-0.00520880591745	0.0589560724061	0.00450850305897	0.0329633775397	-0.0557904188405	0.117666945172	0.00498569001619	0.0188336866283	0.0316037780629	0.0766396126429	0.0503529901956	0.00281156961051	0.110832497707	0.0518058745105	0.0165370316306	-0.000172267313099	0.109879703146	0.0256515587202	0.0561521093148	-0.0733333333333	0.0107511525597	0.000366416984668	0.0142580497532	-0.0250041453588	0.00355840481656	-0.0710203898371	0.0110836229985	4.0
1166	71.0	84.0	93.0	72.0	75.0	88.0	90.0	68.0	75.0	88.0	93.0	68.0	70.0	88.0	89.0	69.0	74.0	84.0	89.0	69.0	74.0	84.0	85.0	65.0	72.0	85.0	90.0	68.0	72.0	85.0	86.0	68.0	76.0	85.0	90.0	68.0	0.0184613418094	0.0106565480049	0.0135696063	0.029220615736	0.0349682984603	0.0626830146689	0.0	-0.0120327151168	-0.00151651287752	0.022065516438	-0.106944444444	-0.00249117732227	-0.0608521195925	0.0430713982901	0.033785261165	0.0101609195293	0.018501878848	0.0278740896404	0.0732899318805	0.0851310152473	0.00144178543785	0.00861275360188	-0.0571406259985	0.0111606895885	0.011117978094	0.15007563743	0.0201122239467	0.0354635533946	0.0	0.0110499115608	-0.0860547785548	-0.006933463227	0.0174976533873	0.00355840481656	0.0656147491634	0.0208413538175	4.0
1167	71.0	84.0	90.0	68.0	63.0	81.0	82.0	64.0	63.0	81.0	79.0	64.0	78.0	92.0	93.0	73.0	67.0	88.0	89.0	69.0	67.0	84.0	85.0	62.0	76.0	94.0	94.0	72.0	76.0	94.0	94.0	68.0	68.0	85.0	82.0	65.0	0.0735112908868	0.0359373829195	0.0396998905545	-0.00119138695714	-0.0306097861944	-0.0205082779734	-0.0344086021505	-0.107896907649	-0.00151651287752	0.00133082830907	0.025393907563	0.00260163025077	0.0152117171694	0.0763148891849	0.0356473099748	0.00850820511163	-0.00933123993742	0.0318348865776	0.0325170362164	0.0458369479868	0.0062596507146	0.0179846666011	-0.0414768566392	0.0228490604162	-0.0903312972684	0.0	0.00537868162693	0.0324875130415	0.00314908971625	0.00383490209016	0.0924206349206	0.0467555769669	0.0123128663299	0.0171228844739	-0.0384311911629	-0.00317909767018	4.0
1168	67.0	84.0	86.0	68.0	71.0	84.0	86.0	64.0	67.0	81.0	82.0	64.0	63.0	79.0	85.0	65.0	63.0	75.0	85.0	65.0	70.0	84.0	82.0	65.0	64.0	81.0	82.0	61.0	64.0	77.0	86.0	65.0	64.0	77.0	82.0	65.0	-0.00977467751487	0.0139001546938	0.00207613134857	0.00946324297045	0.00618530022945	0.0122194344864	-0.0385492165431	0.0321715121727	-0.00917428259816	0.0129238746853	0.0	0.0333800648231	0.0201983951212	0.0149388661593	0.0452277580682	0.0845634393545	0.0171527690577	0.0744327638267	-0.010028997232	0.145654970632	0.0123451723796	-0.0310956428216	0.0124642097409	0.0123890957534	0.0138800274816	0.000729611525598	0.00210144927536	0.0466055482653	0.0	0.0780676930676	0.000336617741254	0.0184266904284	0.0114518143795	0.015142956256	0.00772611626648	0.00997559198652	7.0
1169	67.0	81.0	82.0	64.0	67.0	77.0	82.0	64.0	71.0	88.0	93.0	72.0	70.0	84.0	82.0	65.0	67.0	84.0	82.0	65.0	67.0	84.0	85.0	69.0	64.0	77.0	82.0	65.0	64.0	81.0	78.0	65.0	68.0	81.0	82.0	65.0	0.0192360301026	0.0205190489967	0.0274808691956	0.0504210761628	0.00125672880088	0.0157164054578	0.0113053613054	0.0325324304046	0.0117219105673	-0.0134685785219	-0.0204545454545	0.0109166766585	0.012855590865	-0.0318914271169	0.0630466575888	0.0808315318132	0.0214301776956	0.0468056923702	0.0301932249903	0.144549493399	0.0456929984666	0.0135553527199	0.0170044401579	-0.013973674364	0.0144716389607	0.0	0.0257493776344	0.042326562758	0.0	0.0300503905187	0.000336617741254	0.00981633626652	0.0120085034209	0.018134677366	0.00755812631051	0.00977275222993	7.0
1170	71.0	88.0	93.0	72.0	79.0	99.0	101.0	79.0	83.0	103.0	105.0	83.0	67.0	84.0	85.0	69.0	78.0	97.0	101.0	83.0	82.0	102.0	110.0	87.0	68.0	81.0	82.0	65.0	72.0	89.0	94.0	72.0	80.0	102.0	106.0	87.0	0.0638307618129	0.0617359737787	-0.00654088050314	0.0852676482108	-0.00330861492223	0.000590747161526	-0.0485385878489	0.0	0.017280795202	0.0147619047619	0.0322154566745	0.0037070122867	-0.00471105065519	0.00303374622284	0.00139940171572	0.00607772209462	0.0330197421994	0.0694350334918	0.0251049825091	0.0655862785778	0.0208766423096	0.0286411824827	-0.0374716117532	-0.0453868390767	0.00649543761822	-0.0892268090623	-0.00894948143192	-0.0121943353027	0.00790005237766	0.0299534757883	0.00231287330029	0.00797386281362	0.0103297124717	-0.0589415951834	-0.00372700151421	0.0274866545146	4.0
1171	83.0	103.0	105.0	83.0	83.0	91.0	101.0	79.0	71.0	63.0	86.0	75.0	82.0	102.0	110.0	87.0	78.0	88.0	101.0	83.0	67.0	67.0	93.0	80.0	80.0	102.0	106.0	87.0	76.0	89.0	98.0	79.0	68.0	73.0	90.0	79.0	0.0	-0.0742924528302	-0.00357142857143	0.000314169831971	-0.0097436564534	0.0	0.0	0.0335400558228	0.0530961981649	0.0425408759088	-0.00698933172266	0.0385675381264	-0.017070388448	-0.010966553288	0.00370018975332	-0.00874453073326	-0.11021331919	-0.00382775539175	0.00552807243039	0.0139373780205	0.0311145095948	0.0800332407891	0.08109647486	0.000633823105733	-0.00443713837718	0.00823229095669	0.0	-0.00274000254019	0.0114792254313	-0.00606988590752	-0.00191134949894	0.0293255131965	0.00196446233075	0.0333333333333	0.0	-0.0142857142857	5.0
1172	59.0	54.0	79.0	72.0	59.0	51.0	79.0	72.0	56.0	54.0	75.0	64.0	60.0	56.0	85.0	80.0	57.0	53.0	82.0	73.0	57.0	53.0	78.0	69.0	60.0	55.0	82.0	76.0	57.0	55.0	78.0	72.0	57.0	55.0	74.0	61.0	0.0	0.0696444450256	0.0	0.00391764781713	0.00368567138301	0.0160300841075	0.00126126126126	0.0675271010285	0.00835353184349	0.11553274947	0.0	0.00774474791251	0.00923920418156	0.00158173210805	0.0153273145957	-0.00195992240951	0.0249719435397	0.14506319255	0.0677618364419	-0.00370131864019	0.00799149329062	0.125282369728	0.00244659131832	0.00180996883892	0.0195336187563	0.00378170777682	0.0	0.00170027263179	0.00861290322581	0.116581756455	0.00796272786659	0.00103070175439	0.0	0.00915472298102	0.0126436781609	0.0230601094183	5.0
1173	59.0	51.0	79.0	72.0	56.0	54.0	75.0	64.0	67.0	73.0	82.0	64.0	57.0	53.0	82.0	73.0	57.0	53.0	78.0	69.0	67.0	67.0	78.0	65.0	57.0	55.0	78.0	72.0	57.0	55.0	74.0	61.0	64.0	66.0	78.0	65.0	0.0	0.0908944450256	0.0	0.00391764781713	0.00288806420454	0.00226693740861	0.0112612612613	0.0098565635081	0.0164636859381	-0.0334935143849	0.0376340996169	0.0202447479125	0.00822910317146	0.148265484464	0.0155379563221	0.00226649239102	0.041384987018	0.258223132759	0.0674829939133	0.0333461616344	0.0098903617489	-0.0970897193957	0.00196688481207	0.0709799293132	0.00323132455927	0.0	0.0	0.00833935203037	0.0	0.0637749387508	0.00745538762479	0.0	0.0678052620034	-0.0647880044263	-0.0230769230769	0.00841480049383	5.0
1174	75.0	88.0	97.0	75.0	75.0	88.0	97.0	72.0	75.0	84.0	93.0	68.0	74.0	88.0	93.0	73.0	78.0	92.0	97.0	80.0	78.0	92.0	97.0	80.0	76.0	89.0	94.0	76.0	80.0	98.0	102.0	76.0	80.0	98.0	102.0	76.0	-0.00176874121828	-0.0314313077644	-0.00253674727359	-0.0229956016472	0.0164962579614	-0.0399778516058	0.0182791377421	0.0482703971339	0.00505674126398	0.0825544279432	0.025	0.0303796881156	0.0167824473751	0.0213174555787	-0.0344881834387	0.052414076444	0.0635133381565	0.00137771497657	-0.0780769103974	-0.0918264883674	0.0108615075615	-0.00492531411617	-0.0855697403561	0.0341998255985	0.0229784269442	-0.00233224851803	-0.0333333333333	-0.00408649431818	0.0128854072531	0.0130811591424	-0.00860437699805	0.0680420054201	0.0326893469522	0.0327516455288	-0.0774861395771	-0.0219830726941	7.0
1175	75.0	88.0	97.0	72.0	75.0	84.0	93.0	68.0	75.0	91.0	90.0	75.0	78.0	92.0	97.0	80.0	78.0	92.0	97.0	80.0	78.0	92.0	101.0	83.0	80.0	98.0	102.0	76.0	80.0	98.0	102.0	76.0	80.0	94.0	102.0	79.0	0.0148468998583	0.0106402526558	0.0	-0.00495789951199	0.0135836366022	0.0340588231117	-0.0112698412698	0.0691356022908	0.0260903894936	-0.0307939313419	0.0	-0.046952856556	0.12184967873	-0.00536544008994	-0.0168182898073	-0.0223614150509	0.0238122855169	0.0282991202164	-0.0974993769146	-0.0558263690921	0.0243169101427	0.00116756752678	0.0773004507198	-0.0137208169866	0.0059426969707	0.0465696663201	0.0666666666667	-0.0429697440268	0.0128854072531	0.00788582051173	0.00552260712893	0.0175252148888	0.00914839193752	0.0159056581852	-0.00236146423701	-0.0147478463747	7.0
1176	75.0	91.0	90.0	75.0	79.0	88.0	93.0	75.0	75.0	88.0	97.0	72.0	78.0	92.0	101.0	83.0	82.0	97.0	101.0	83.0	82.0	92.0	101.0	76.0	80.0	94.0	102.0	79.0	84.0	98.0	111.0	83.0	80.0	98.0	111.0	83.0	0.0	0.0101367279585	-0.0283394383394	0.018470738534	-0.0403047314087	-0.000646681816974	0.000263157894737	-0.0185612267849	-0.0240163916667	0.000252972972973	-0.0260347598955	-0.0551856239651	0.209677378388	-0.0258777311023	-0.0134070842124	0.026467132928	0.12078089613	0.00431088640386	0.00589268734899	0.0225020984265	0.0469456040209	-0.054323225737	-0.00830536624766	-0.00318517945342	0.0451657086351	-0.0669072862621	0.0	0.0174657920069	0.0534700731581	0.0156041769182	0.0370063352489	0.0	-0.0303488966952	0.0282644110276	0.0198328825778	-0.00415735604429	3.0
1177	75.0	88.0	97.0	72.0	75.0	91.0	101.0	79.0	79.0	99.0	105.0	83.0	82.0	92.0	101.0	76.0	78.0	92.0	105.0	80.0	82.0	97.0	105.0	87.0	80.0	98.0	111.0	83.0	80.0	98.0	106.0	83.0	84.0	98.0	111.0	87.0	0.0	-0.0496110325318	-0.05	0.0	0.00583397788116	0.0338257228786	-0.00285285285285	0.0094376566416	-0.00191494706575	0.0502977360034	0.0	-0.030825796708	-0.00391034641653	0.0961538461538	-0.0111937310209	0.0180043129251	0.0591246841322	0.0820105228391	-0.0956929637525	-0.0426934997459	0.0138822138142	0.014482946817	0.00905063933692	-0.0189199042487	0.0306704994673	-0.0213790516286	-0.0227672327672	-0.0884010001643	0.00141701893194	-0.00490240003964	-0.015873015873	0.00269749518304	-0.00623234200743	0.00595945314374	0.0	0.00182984614196	7.0
1178	75.0	91.0	101.0	79.0	79.0	99.0	105.0	83.0	83.0	99.0	105.0	83.0	78.0	92.0	105.0	80.0	82.0	97.0	105.0	87.0	82.0	97.0	105.0	83.0	80.0	98.0	106.0	83.0	84.0	98.0	111.0	87.0	84.0	102.0	111.0	87.0	0.0	-0.0565299387082	-0.000624899724704	0.0111111111111	-0.0325293948628	0.00145589940384	0.0	0.0191043606162	0.0551937262336	0.00357561207228	0.0125583213083	-0.00268755733239	-0.0218587811849	0.0	0.0293646720036	0.0294790895249	0.0738602876203	0.0556261658342	0.047741192747	0.0204526578357	0.0261736117531	0.0439812697079	0.0365923148416	0.00458470396845	0.0451657086351	0.0397242301072	0.000793223716991	0.17400694693	0.0521776755687	0.0118936874596	0.00155178979436	-0.0344113723747	0.00977079650626	-0.00194433621839	0.0231977831365	-0.0956418770841	3.0
1179	79.0	99.0	105.0	83.0	83.0	99.0	105.0	83.0	79.0	99.0	105.0	83.0	82.0	97.0	105.0	87.0	82.0	97.0	105.0	83.0	78.0	97.0	105.0	83.0	84.0	98.0	111.0	87.0	84.0	102.0	111.0	87.0	84.0	98.0	106.0	83.0	0.0	0.0175841535357	0.000608361914094	0.000475251258842	0.0752469509163	0.0	0.0	0.0208199085764	0.0551937262336	0.00597942971452	0.0125583213083	-0.00415062209035	0.0720997760354	0.0	0.0308153214602	0.0191645773019	0.0849432714618	0.0836022520717	0.047741192747	0.00738978366682	-0.0577415496573	0.00914767686212	0.0225958078232	-0.00662886868492	0.0508527197001	-0.00072380782505	0.0146393775631	-0.0460021110965	0.0551659743986	0.021977721073	0.0	-0.0315576184692	0.0119141381448	0.00386961726999	-0.0797192130674	-0.0149528391998	3.0
1180	83.0	99.0	105.0	83.0	79.0	99.0	105.0	83.0	75.0	91.0	97.0	68.0	82.0	97.0	105.0	83.0	78.0	97.0	105.0	83.0	78.0	88.0	89.0	69.0	84.0	102.0	111.0	87.0	84.0	98.0	106.0	83.0	76.0	85.0	90.0	61.0	0.0	-9.03902589296e-05	0.000549450549451	0.00567308311337	-0.0172341373437	-0.000812107788852	0.0269894894895	0.0291980456091	-0.00422009573098	0.0252882348813	-0.0178571428571	-0.00433776461667	0.180244607016	0.040845673153	0.0	0.0110148630199	-0.02162069067	-0.012887483071	0.052311509508	0.0450364631174	-0.0517293609509	-0.0293195550963	-0.0206807267375	0.00545418024526	0.0581020728147	0.0274128463305	-0.05625	-0.030115613898	0.0578922925951	0.036227926423	0.010472603354	-0.0085623461854	-0.0282055550567	0.00224309123177	0.00526057232908	-0.0333853535713	3.0
1181	49.0	54.0	86.0	75.0	52.0	54.0	79.0	75.0	52.0	51.0	82.0	75.0	50.0	53.0	78.0	69.0	53.0	53.0	74.0	69.0	50.0	53.0	78.0	65.0	57.0	55.0	74.0	61.0	53.0	55.0	82.0	61.0	50.0	52.0	74.0	65.0	0.0	0.090406916681	0.0	0.00391764781713	0.00523206313559	0.0107912611751	0.0	0.0356236651881	0.00345990875522	0.0234001226743	0.0539504212969	-0.00523652725099	-0.00574888166538	0.0775276166676	0.0164338094402	0.0148709239908	0.0249719435397	0.216988244112	0.0	0.0229308355157	0.0122350186656	0.0912082550411	0.0112243596913	0.0157020469101	0.00374414507209	0.0	0.00144522144522	0.00389907685839	0.0	0.00608885720161	0.0267206477733	0.00220376522702	0.0	0.0711528904423	0.0	0.0584295890179	5.0
1182	52.0	54.0	90.0	72.0	52.0	54.0	79.0	68.0	52.0	57.0	79.0	64.0	50.0	53.0	82.0	65.0	53.0	56.0	74.0	69.0	53.0	53.0	82.0	73.0	53.0	52.0	78.0	68.0	53.0	52.0	74.0	68.0	50.0	52.0	78.0	65.0	0.0	0.0696444450256	0.0	0.00391764781713	0.00523206313559	0.0162427733722	0.0	0.0501550709708	0.00444066375152	0.087677049957	0.0	0.00774474791251	-0.00574888166538	0.0729122320522	0.0178965687814	0.0148709239908	0.0249719435397	0.210816490223	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.0	0.00389907685839	0.00861290322581	0.0683468640007	0.00796272786659	0.00220376522702	0.0	0.075331835563	0.0	0.00841480049383	5.0
1183	52.0	54.0	79.0	68.0	52.0	57.0	79.0	64.0	59.0	70.0	79.0	60.0	53.0	56.0	74.0	69.0	53.0	53.0	82.0	73.0	53.0	56.0	82.0	69.0	53.0	52.0	74.0	68.0	50.0	52.0	78.0	65.0	53.0	52.0	78.0	65.0	0.0	0.0675611116923	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00345990875522	-0.0136478407244	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.02432514021	0.0148709239908	0.00748664132998	0.257151815385	-0.000278842528591	0.0229308355157	0.014502816874	0.0912082550411	0.00339607686299	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00357142857143	0.129528414325	0.00745538762479	0.00220376522702	0.0423165137615	0.0750498776657	0.0	0.0	5.0
1184	59.0	84.0	90.0	75.0	63.0	99.0	110.0	86.0	67.0	108.0	119.0	98.0	60.0	92.0	101.0	83.0	67.0	111.0	114.0	94.0	67.0	111.0	119.0	94.0	68.0	106.0	111.0	91.0	68.0	111.0	115.0	98.0	68.0	111.0	115.0	98.0	0.000451960075643	0.00662982236064	-0.00614062421471	0.0146944980742	0.00701585811029	0.0206566750641	0.0	0.0217953917897	0.0407671411111	0.0247109349921	0.00409265955148	0.0195499819968	0.0574026381622	0.00920343206609	0.0167646819051	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0440571759585	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0095410608399	0.0	0.0164520879634	1.0
1185	63.0	99.0	110.0	86.0	67.0	108.0	119.0	98.0	71.0	112.0	119.0	94.0	67.0	111.0	114.0	94.0	67.0	111.0	119.0	94.0	63.0	111.0	124.0	94.0	68.0	111.0	115.0	98.0	68.0	111.0	115.0	98.0	64.0	111.0	125.0	102.0	0.000451960075643	0.00538107111189	-0.00614062421471	0.0146944980742	0.00701585811029	0.0421346624855	0.0	0.0205480591302	0.0407671411111	0.0247109349921	0.00409265955148	0.0199583971111	0.0296789862014	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0864744147779	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0417972889529	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0095410608399	0.0	0.0164520879634	1.0
1186	67.0	112.0	119.0	98.0	71.0	108.0	119.0	98.0	67.0	112.0	114.0	98.0	67.0	111.0	119.0	101.0	67.0	111.0	119.0	101.0	67.0	115.0	119.0	101.0	68.0	111.0	115.0	98.0	68.0	111.0	115.0	98.0	68.0	115.0	120.0	98.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1187	71.0	112.0	124.0	101.0	67.0	112.0	124.0	101.0	67.0	112.0	124.0	98.0	67.0	120.0	124.0	97.0	70.0	115.0	129.0	101.0	70.0	111.0	119.0	101.0	72.0	115.0	120.0	102.0	68.0	115.0	120.0	102.0	68.0	115.0	120.0	98.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1188	71.0	108.0	130.0	101.0	71.0	108.0	114.0	90.0	63.0	88.0	97.0	75.0	67.0	111.0	119.0	97.0	70.0	111.0	119.0	97.0	70.0	97.0	105.0	87.0	64.0	111.0	115.0	98.0	68.0	111.0	120.0	102.0	68.0	106.0	115.0	94.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0207379365216	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1189	67.0	73.0	79.0	64.0	63.0	66.0	68.0	57.0	63.0	66.0	68.0	57.0	70.0	75.0	85.0	69.0	67.0	71.0	74.0	65.0	63.0	67.0	70.0	58.0	72.0	77.0	82.0	68.0	72.0	77.0	78.0	65.0	68.0	73.0	71.0	61.0	0.00267540613051	0.0268816210326	-0.010045305421	0.0538200004046	0.0051326686505	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	-0.015829846583	0.0361838031408	0.0136097568569	0.016417079066	0.0444540128405	0.0781579128004	0.0171527690577	0.044188356218	0.0293292613677	0.145654970632	0.0163451723796	0.0135553527199	0.0259684149472	0.00877571469324	0.0188046895791	0.000729611525598	0.000796205806266	0.0192017067983	-0.0247093023256	0.0320118698995	0.000336617741254	0.00384335709508	-0.0407191713928	0.0159961105281	0.00772611626648	0.0106266119329	7.0
1190	63.0	66.0	75.0	60.0	67.0	70.0	72.0	60.0	67.0	70.0	75.0	57.0	63.0	71.0	74.0	58.0	63.0	67.0	70.0	58.0	60.0	67.0	70.0	55.0	60.0	69.0	74.0	54.0	60.0	69.0	71.0	57.0	60.0	62.0	67.0	57.0	0.0286494321045	0.0131648605761	0.00149006622517	0.0602411701695	0.00603681763775	0.0105800902241	0.0117796600936	0.033058218829	0.0120021879901	0.0129238746853	0.0	0.0345654456529	0.012855590865	0.0149388661593	0.0501495900489	0.0808834673474	0.0171527690577	0.0944060432928	0.0745615846	0.140983568904	0.0149021522532	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.0	0.0412799917703	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	-0.112140265674	0.00687204604068	0.00977275222993	7.0
